Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,19640.000000,19900.000000,19580.000000,19660.000000,16145.825195,13468450
2011-02-07,20040.000000,20080.000000,19440.000000,19440.000000,15965.147461,24252200
2011-02-08,19400.000000,19480.000000,19180.000000,19220.000000,15784.476563,30483500
2011-02-09,19460.000000,19460.000000,19020.000000,19200.000000,15768.043945,20984650
2011-02-10,19200.000000,19300.000000,18700.000000,18720.000000,15373.845703,30669300
2011-02-11,18700.000000,18860.000000,18260.000000,18300.000000,15028.920898,26489900
2011-02-14,18560.000000,19100.000000,18500.000000,19060.000000,15653.069336,19565800
2011-02-15,19260.000000,19400.000000,18940.000000,19160.000000,15735.202148,18105800
2011-02-16,19040.000000,19400.000000,18900.000000,18900.000000,15521.671875,15182650
2011-02-17,19060.000000,19260.000000,18860.000000,19080.000000,15669.496094,14348550
2011-02-18,19300.000000,19320.000000,19140.000000,19200.000000,15768.043945,10253850
2011-02-21,19280.000000,19300.000000,18840.000000,18960.000000,15570.950195,13750850
2011-02-22,18780.000000,18960.000000,18680.000000,18760.000000,15406.697266,12181550
2011-02-23,18500.000000,18820.000000,18500.000000,18600.000000,15275.297852,17193000
2011-02-24,18520.000000,18680.000000,18400.000000,18580.000000,15258.871094,18110900
2011-02-25,18560.000000,18660.000000,18460.000000,18520.000000,15209.592773,15181200
2011-02-28,18400.000000,18680.000000,18400.000000,18460.000000,15160.319336,16274800
2011-03-02,18280.000000,18460.000000,18240.000000,18360.000000,15078.198242,16134300
2011-03-03,18380.000000,18540.000000,18320.000000,18460.000000,15160.319336,18074200
2011-03-04,18680.000000,18900.000000,18540.000000,18900.000000,15521.671875,18569150
2011-03-07,18860.000000,18860.000000,18120.000000,18120.000000,14881.093750,31883600
2011-03-08,18220.000000,18240.000000,17880.000000,17980.000000,14766.118164,24905400
2011-03-09,18120.000000,18160.000000,17640.000000,17800.000000,14618.296875,26296300
2011-03-10,17580.000000,17680.000000,17320.000000,17320.000000,14224.092773,41630200
2011-03-11,17220.000000,17520.000000,17200.000000,17240.000000,14158.390625,26884000
2011-03-14,17600.000000,18020.000000,17060.000000,18000.000000,14782.547852,33325000
2011-03-15,18020.000000,18040.000000,17120.000000,17200.000000,14125.541016,36313200
2011-03-16,17700.000000,17900.000000,17440.000000,17720.000000,14552.592773,39939050
2011-03-17,17560.000000,17800.000000,17360.000000,17800.000000,14618.296875,22505200
2011-03-18,17840.000000,17900.000000,17660.000000,17820.000000,14634.719727,19166050
2011-03-21,17820.000000,17980.000000,17680.000000,17800.000000,14618.296875,14473500
2011-03-22,17840.000000,17940.000000,17400.000000,17500.000000,14371.920898,21810300
2011-03-23,17600.000000,17600.000000,17180.000000,17460.000000,14339.070313,25229000
2011-03-24,17600.000000,17760.000000,17480.000000,17600.000000,14454.040039,15392550
2011-03-25,17840.000000,18200.000000,17800.000000,18200.000000,14946.796875,31078100
2011-03-28,18300.000000,18440.000000,18180.000000,18320.000000,15045.345703,15890200
2011-03-29,18140.000000,18320.000000,18000.000000,18320.000000,15045.345703,17204100
2011-03-30,18320.000000,18580.000000,18320.000000,18520.000000,15209.592773,20685150
2011-03-31,18720.000000,18720.000000,18420.000000,18640.000000,15308.146484,26376550
2011-04-01,18720.000000,18800.000000,18540.000000,18800.000000,15439.548828,22471700
2011-04-04,18800.000000,18900.000000,18780.000000,18900.000000,15521.671875,16716750
2011-04-05,18960.000000,18960.000000,18700.000000,18900.000000,15521.671875,11922000
2011-04-06,18800.000000,18840.000000,18300.000000,18460.000000,15160.319336,27471850
2011-04-07,18500.000000,18700.000000,18100.000000,18180.000000,14930.373047,21781250
2011-04-08,18220.000000,18280.000000,17900.000000,17960.000000,14749.697266,25983450
2011-04-11,17960.000000,18140.000000,17760.000000,17880.000000,14683.994141,20582800
2011-04-12,17720.000000,17800.000000,17640.000000,17640.000000,14486.896484,15766950
2011-04-13,17740.000000,18020.000000,17600.000000,18020.000000,14798.970703,16627750
2011-04-14,18000.000000,18000.000000,17680.000000,18000.000000,14782.547852,25265700
2011-04-15,17960.000000,17980.000000,17640.000000,17760.000000,14585.447266,22274750
2011-04-18,17820.000000,17840.000000,17320.000000,17340.000000,14240.516602,27418700
2011-04-19,17060.000000,17500.000000,17060.000000,17500.000000,14371.920898,23078650
2011-04-20,17780.000000,18320.000000,17720.000000,18320.000000,15045.345703,32044250
2011-04-21,18600.000000,18740.000000,18360.000000,18560.000000,15242.448242,27071850
2011-04-22,18480.000000,18540.000000,18040.000000,18080.000000,14848.242188,18825450
2011-04-25,18020.000000,18220.000000,17780.000000,17780.000000,14601.866211,14338950
2011-04-26,17980.000000,17980.000000,17600.000000,17940.000000,14733.269531,19174650
2011-04-27,18340.000000,18540.000000,18220.000000,18480.000000,15176.746094,26379400
2011-04-28,18480.000000,18540.000000,17980.000000,18000.000000,14782.547852,20803400
2011-04-29,18020.000000,18160.000000,17600.000000,17860.000000,14667.569336,21415000
2011-05-02,18200.000000,18740.000000,18080.000000,18640.000000,15308.146484,32544850
2011-05-03,18720.000000,18800.000000,18440.000000,18760.000000,15406.697266,25366500
2011-05-04,18600.000000,18680.000000,18000.000000,18300.000000,15028.920898,25769850
2011-05-06,17980.000000,18280.000000,17900.000000,17980.000000,14766.118164,23637450
2011-05-09,18160.000000,18220.000000,17820.000000,17820.000000,14634.719727,13543350
2011-05-11,17780.000000,17900.000000,17640.000000,17840.000000,14651.144531,22363750
2011-05-12,17720.000000,18020.000000,17660.000000,17700.000000,14536.168945,27616100
2011-05-13,17920.000000,18480.000000,17800.000000,18320.000000,15045.345703,33438000
2011-05-16,18340.000000,18380.000000,17960.000000,18020.000000,14798.970703,16123700
2011-05-17,17940.000000,17960.000000,17780.000000,17800.000000,14618.296875,11549950
2011-05-18,17860.000000,17980.000000,17720.000000,17860.000000,14667.569336,16579300
2011-05-19,17820.000000,17960.000000,17600.000000,17600.000000,14454.040039,19345200
2011-05-20,17700.000000,17740.000000,17600.000000,17640.000000,14486.896484,11069950
2011-05-23,17540.000000,17700.000000,17440.000000,17460.000000,14339.070313,14056000
2011-05-24,17440.000000,17680.000000,17300.000000,17300.000000,14207.668945,14488500
2011-05-25,17580.000000,17580.000000,17060.000000,17120.000000,14059.842773,16018050
2011-05-26,17360.000000,17600.000000,17300.000000,17580.000000,14437.618164,13968500
2011-05-27,17480.000000,17980.000000,17340.000000,17820.000000,14634.719727,21477600
2011-05-30,17900.000000,17900.000000,17520.000000,17680.000000,14519.741211,10293600
2011-05-31,17800.000000,18280.000000,17720.000000,18040.000000,14815.394531,23887550
2011-06-01,18040.000000,18240.000000,17900.000000,18220.000000,14963.220703,15678500
2011-06-02,17880.000000,17940.000000,17600.000000,17660.000000,14503.320313,16582950
2011-06-03,17800.000000,17800.000000,17540.000000,17700.000000,14536.168945,10067100
2011-06-07,17520.000000,17780.000000,17380.000000,17740.000000,14569.015625,15110100
2011-06-08,17700.000000,17800.000000,17500.000000,17540.000000,14404.764648,12938850
2011-06-09,17540.000000,17580.000000,17300.000000,17300.000000,14207.668945,21511200
2011-06-10,17400.000000,17480.000000,17020.000000,17020.000000,13977.717773,19586600
2011-06-13,16880.000000,17060.000000,16760.000000,17060.000000,14010.570313,15062450
2011-06-14,17020.000000,17460.000000,16960.000000,17260.000000,14174.819336,10642700
2011-06-15,17320.000000,17380.000000,17020.000000,17300.000000,14207.668945,13283100
2011-06-16,17060.000000,17160.000000,16880.000000,16960.000000,13928.445313,11940550
2011-06-17,17020.000000,17040.000000,16060.000000,16380.000000,13452.113281,36058100
2011-06-20,16260.000000,16280.000000,15900.000000,16000.000000,13140.040039,23580500
2011-06-21,16000.000000,16400.000000,15960.000000,16280.000000,13369.992188,18844400
2011-06-22,16480.000000,16660.000000,16440.000000,16520.000000,13567.090820,16530400
2011-06-23,16500.000000,16780.000000,16400.000000,16620.000000,13649.216797,13858400
2011-06-24,16420.000000,17080.000000,16420.000000,17040.000000,13994.144531,23453150
2011-06-27,16940.000000,16940.000000,16560.000000,16700.000000,13714.918945,15207250
2011-06-28,16800.000000,17060.000000,16620.000000,16640.000000,13665.638672,11950100
2011-06-29,16960.000000,16980.000000,16640.000000,16660.000000,13690.292969,10348200
2011-06-30,16660.000000,16700.000000,16420.000000,16520.000000,13575.248047,16408950
2011-07-01,16860.000000,17200.000000,16760.000000,17100.000000,14051.863281,22133050
2011-07-04,17400.000000,17660.000000,17380.000000,17560.000000,14429.866211,21439450
2011-07-05,17600.000000,17980.000000,17560.000000,17980.000000,14774.998047,21107200
2011-07-06,17860.000000,17960.000000,17740.000000,17960.000000,14758.566406,11215100
2011-07-07,17960.000000,17960.000000,17580.000000,17600.000000,14462.733398,17861200
2011-07-08,17600.000000,17760.000000,17460.000000,17700.000000,14544.911133,12070450
2011-07-11,17600.000000,17600.000000,17240.000000,17300.000000,14216.210938,15974500
2011-07-12,17200.000000,17220.000000,16920.000000,17000.000000,13969.683594,12397200
2011-07-13,16960.000000,17100.000000,16720.000000,16860.000000,13854.642578,16430600
2011-07-14,16700.000000,16700.000000,16460.000000,16620.000000,13657.422852,20363350
2011-07-15,16600.000000,16800.000000,16420.000000,16640.000000,13673.856445,13621800
2011-07-18,16560.000000,16600.000000,16220.000000,16260.000000,13361.594727,18189050
2011-07-19,16120.000000,16540.000000,16120.000000,16440.000000,13509.509766,14537100
2011-07-20,16800.000000,17080.000000,16780.000000,17020.000000,13986.121094,21079150
2011-07-21,16920.000000,17020.000000,16640.000000,16840.000000,13838.208984,10343550
2011-07-22,17000.000000,17120.000000,16840.000000,17000.000000,13969.683594,12179600
2011-07-25,17000.000000,17000.000000,16680.000000,16940.000000,13920.378906,9496800
2011-07-26,16860.000000,17020.000000,16800.000000,17000.000000,13969.683594,11259900
2011-07-27,16960.000000,16960.000000,16720.000000,16900.000000,13887.511719,10079450
2011-07-28,16560.000000,16800.000000,16520.000000,16740.000000,13756.032227,13623150
2011-07-29,16920.000000,17040.000000,16740.000000,16880.000000,13871.078125,15089150
2011-08-01,17100.000000,17500.000000,17100.000000,17400.000000,14298.384766,19432400
2011-08-02,17060.000000,17180.000000,17000.000000,17040.000000,14002.559570,13486550
2011-08-03,16800.000000,16880.000000,16480.000000,16660.000000,13690.292969,20417200
2011-08-04,16780.000000,16780.000000,16300.000000,16420.000000,13493.075195,17307750
2011-08-05,15840.000000,16100.000000,15780.000000,15780.000000,12967.157227,30392500
2011-08-08,15400.000000,15780.000000,15200.000000,15200.000000,12490.542969,30296350
2011-08-09,15000.000000,15060.000000,13920.000000,14480.000000,11898.886719,49299200
2011-08-10,15200.000000,15200.000000,14400.000000,14400.000000,11833.146484,49244500
2011-08-11,13760.000000,14500.000000,13760.000000,14160.000000,11635.929688,39580150
2011-08-12,14420.000000,14440.000000,14000.000000,14140.000000,11619.493164,33844600
2011-08-16,14700.000000,15000.000000,14520.000000,15000.000000,12326.194336,30042550
2011-08-17,15020.000000,15200.000000,14820.000000,15040.000000,12359.065430,14649850
2011-08-18,14960.000000,14980.000000,14060.000000,14180.000000,11652.362305,35336000
2011-08-19,13760.000000,13940.000000,13440.000000,13600.000000,11175.750000,28970600
2011-08-22,13680.000000,14040.000000,13660.000000,13820.000000,11356.534180,20900650
2011-08-23,14000.000000,14700.000000,13980.000000,14460.000000,11882.453125,24617300
2011-08-24,14480.000000,14700.000000,14000.000000,14160.000000,11635.929688,18508650
2011-08-25,14740.000000,14760.000000,14420.000000,14500.000000,11915.322266,19039800
2011-08-26,14340.000000,14680.000000,14340.000000,14520.000000,11931.755859,10612300
2011-08-29,14840.000000,14840.000000,14480.000000,14660.000000,12046.800781,13001850
2011-08-30,14820.000000,14960.000000,14720.000000,14840.000000,12194.717773,12629600
2011-08-31,14940.000000,14940.000000,14620.000000,14880.000000,12227.585938,14495500
2011-09-01,15180.000000,15760.000000,14880.000000,15420.000000,12671.327148,35833750
2011-09-02,15300.000000,15620.000000,15260.000000,15380.000000,12638.459961,12915400
2011-09-05,15100.000000,15120.000000,14600.000000,14620.000000,12013.930664,13853900
2011-09-06,14520.000000,14720.000000,14200.000000,14540.000000,11948.192383,13213350
2011-09-07,14660.000000,15560.000000,14660.000000,15460.000000,12704.197266,17512500
2011-09-08,15600.000000,16040.000000,15560.000000,15960.000000,13115.071289,28730500
2011-09-09,15700.000000,16240.000000,15540.000000,15600.000000,12819.242188,18082650
2011-09-14,15600.000000,15620.000000,14820.000000,15060.000000,12375.500977,27540950
2011-09-15,15680.000000,15680.000000,15300.000000,15420.000000,12671.327148,21318350
2011-09-16,15880.000000,16220.000000,15840.000000,15960.000000,13115.071289,23811100
2011-09-19,16000.000000,16280.000000,15760.000000,16160.000000,13279.421875,12327650
2011-09-20,16220.000000,16360.000000,15920.000000,16220.000000,13328.723633,13997500
2011-09-21,16380.000000,16560.000000,16020.000000,16260.000000,13361.594727,17063100
2011-09-22,15920.000000,16000.000000,15560.000000,15800.000000,12983.588867,15331100
2011-09-23,15280.000000,15600.000000,15020.000000,15160.000000,12457.674805,21822900
2011-09-26,15200.000000,15740.000000,15180.000000,15500.000000,12737.066406,24018800
2011-09-27,16100.000000,16100.000000,15820.000000,16080.000000,13213.679688,16526300
2011-09-28,16480.000000,16500.000000,15820.000000,16140.000000,13262.985352,24316950
2011-09-29,16080.000000,16960.000000,16080.000000,16740.000000,13756.032227,27675450
2011-09-30,16600.000000,16800.000000,16220.000000,16800.000000,13805.338867,25780600
2011-10-04,16100.000000,16640.000000,15920.000000,16560.000000,13608.116211,32895000
2011-10-05,16480.000000,17000.000000,16340.000000,16840.000000,13838.208984,32102800
2011-10-06,17480.000000,17580.000000,16840.000000,17100.000000,14051.863281,29969000
2011-10-07,17300.000000,17620.000000,17000.000000,17200.000000,14134.033203,26509200
2011-10-10,17560.000000,17700.000000,17440.000000,17480.000000,14364.125000,17246250
2011-10-11,17700.000000,17700.000000,17380.000000,17620.000000,14479.167969,22915500
2011-10-12,17440.000000,17980.000000,17400.000000,17960.000000,14758.566406,21528500
2011-10-13,17960.000000,17980.000000,17620.000000,17800.000000,14627.088867,16266150
2011-10-14,17420.000000,17880.000000,17420.000000,17720.000000,14561.343750,10850500
2011-10-17,17800.000000,17900.000000,17620.000000,17800.000000,14627.088867,10675550
2011-10-18,17500.000000,17860.000000,17420.000000,17660.000000,14512.041016,13844300
2011-10-19,17700.000000,17720.000000,17400.000000,17720.000000,14561.343750,10704100
2011-10-20,17720.000000,18400.000000,17660.000000,18140.000000,14906.476563,28436600
2011-10-21,18400.000000,18500.000000,18140.000000,18340.000000,15070.823242,23307000
2011-10-24,18260.000000,18860.000000,18220.000000,18820.000000,15465.263672,18769250
2011-10-25,18720.000000,19020.000000,18700.000000,18900.000000,15531.006836,18208000
2011-10-26,18660.000000,18920.000000,18540.000000,18680.000000,15350.217773,12504750
2011-10-27,18580.000000,18780.000000,18380.000000,18480.000000,15185.871094,17443050
2011-10-28,18560.000000,18920.000000,18540.000000,18900.000000,15531.006836,26884350
2011-10-31,18820.000000,19400.000000,18660.000000,19360.000000,15909.007813,23792400
2011-11-01,19360.000000,19980.000000,19240.000000,19800.000000,16270.575195,30983650
2011-11-02,19400.000000,19560.000000,19320.000000,19420.000000,15958.318359,28454600
2011-11-03,19240.000000,19420.000000,19160.000000,19340.000000,15892.571289,16408700
2011-11-04,19660.000000,20100.000000,19640.000000,20100.000000,16517.103516,26704800
2011-11-07,19920.000000,20000.000000,19720.000000,19860.000000,16319.875977,14018050
2011-11-08,19720.000000,19800.000000,19300.000000,19400.000000,15941.876953,17069900
